lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
267,Robert,Myers,robert.myers@voltalabs.com,VoltaLabs,Real Estate,Small (1-50),LinkedIn Ads,LI_CFO_Suite,52,Negotiation,Sarah Chen,01/10/2024,17/11/2024,9,6300,NULL
268,Dennis,Moore,dennis.moore@voltalabs.com,VoltaLabs,Technology,Enterprise (1000+),Cold Email,ColdEmail_Enterprise_Push,60,Contacted,Marcus Webb,04/01/2024,08/06/2024,72,232800,NULL
269,James,Thomas,james.thomas@lighthousesoftware.com,LightHouse Software,Retail,Small (1-50),Content Download,Content_Ebook_Analytics,57,Qualified,Emily Rodriguez,07/09/2024,03/11/2024,17,6600,NULL
270,Raymond,Taylor,raymond.taylor@dataspherecorp.com,DataSphere Corp,Real Estate,Enterprise (1000+),Google Ads,GoogQ2_Product_Launch,85,Won,Marcus Webb,15/07/2024,28/09/2024,40,165100,NULL
271,Andrew,Russell,andrew.russell@greencrossdigital.com,GreenCross Digital,Technology,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,48,Proposal,James Morrison,25/11/2024,28/01/2025,25,12400,NULL
272,Cynthia,Martinez,cynthia.martinez@kraftline.com,KraftLine,Technology,Enterprise (1000+),Cold Email,ColdEmail_Enterprise_Push,50,Qualified,Olivia Foster,15/01/2024,10/04/2024,40,93200,NULL
273,Gregory,Evans,gregory.evans@fluxpoint.com,FluxPoint,Manufacturing,Medium (51-200),Google Ads,GoogQ3_Retargeting,21,Contacted,Marcus Webb,27/07/2024,14/11/2024,37,30800,NULL
274,Sandra,Coleman,sandra.coleman@jointventurehealth.com,JointVenture Health,Healthcare,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,72,Lost,Emily Rodriguez,13/10/2024,16/11/2024,3,18400,Bad Fit
275,William,Diaz,william.diaz@cloudninesystems.com,CloudNine Systems,Education,Small (1-50),Organic Search,SEO_Blog_Inbound,83,Lost,David Park,06/06/2024,11/09/2024,38,4700,No Response
276,Ronald,Coleman,ronald.coleman@omnitechsolutions.com,OmniTech Solutions,Healthcare,Small (1-50),Organic Search,SEO_Comparison_Articles,40,Lost,David Park,14/07/2024,22/09/2024,1,11600,Budget
277,Nicholas,Wood,nicholas.wood@quizmasterai.com,QuizMaster AI,Retail,Medium (51-200),Referral,Referral_Employee,58,Proposal,Sarah Chen,03/11/2024,16/11/2024,4,13600,NULL
278,Sandra,White,sandra.white@terrafirminc.com,TerraFirm Inc,Technology,Enterprise (1000+),Organic Search,SEO_Comparison_Articles,52,Contacted,David Park,28/02/2024,29/05/2024,17,87200,NULL
279,Dennis,Roberts,dennis.roberts@urbancart.com,UrbanCart,Finance,Enterprise (1000+),Cold Email,ColdEmail_Vertical_Blast,64,Contacted,Marcus Webb,21/05/2024,05/10/2024,68,178600,NULL
280,Matthew,Thomas,matthew.thomas@learnpathacademy.com,LearnPath Academy,Retail,Enterprise (1000+),Google Ads,GoogQ4_Holiday_Push,43,Lost,Marcus Webb,03/09/2024,06/02/2025,81,148000,No Response
281,Margaret,Gray,margaret.gray@venturepath.com,VenturePath,Technology,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,27,Contacted,Sarah Chen,04/09/2024,18/09/2024,1,10000,NULL
282,Frank,Thompson,frank.thompson@questwealth.com,QuestWealth,Technology,Small (1-50),Google Ads,GoogQ2_Product_Launch,63,Contacted,Sarah Chen,05/04/2024,28/06/2024,5,8300,NULL
283,Michelle,Bell,michelle.bell@nexgendynamics.com,NexGen Dynamics,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,49,Lost,Marcus Webb,26/02/2024,18/04/2024,25,31800,Timing
284,Matthew,Ward,matthew.ward@northstarconsulting.com,NorthStar Consulting,Healthcare,Medium (51-200),Trade Show,TradeShow_WebSummit,33,New,Olivia Foster,18/09/2024,18/09/2024,16,121100,NULL
285,Lisa,King,lisa.king@digihealthcorp.com,DigiHealth Corp,Finance,Enterprise (1000+),Referral,Referral_Partner_Program,79,Won,Emily Rodriguez,10/03/2024,20/04/2024,2,117300,NULL
286,Jack,Mitchell,jack.mitchell@betabridge.com,BetaBridge,Technology,Large (201-1000),Google Ads,GoogQ3_Retargeting,37,Lost,Sarah Chen,08/05/2024,24/07/2024,17,63600,Competitor
287,George,Williams,george.williams@arcadiahealth.com,Arcadia Health,Technology,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,81,Lost,David Park,26/08/2024,06/11/2024,13,10400,No Response
288,Susan,James,susan.james@optiflow.com,OptiFlow,Education,Large (201-1000),Webinar,Webinar_Security_Best,70,Contacted,Olivia Foster,23/06/2024,22/08/2024,30,35400,NULL
289,Steven,Carter,steven.carter@elitefab.com,EliteFab,Technology,Medium (51-200),Webinar,Webinar_AI_Trends_2025,42,Contacted,James Morrison,28/04/2024,15/07/2024,18,19100,NULL
290,Steven,Nelson,steven.nelson@peerscholar.com,PeerScholar,Finance,Enterprise (1000+),LinkedIn Ads,LI_Decision_Makers,25,New,Marcus Webb,06/08/2024,06/08/2024,44,245100,NULL
291,William,Ross,william.ross@deltadrive.com,DeltaDrive,Retail,Medium (51-200),LinkedIn Ads,LI_Decision_Makers,40,Lost,Sarah Chen,27/08/2024,17/09/2024,15,11800,No Response
292,Gary,Harris,gary.harris@terrafirminc.com,TerraFirm Inc,Technology,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,78,Contacted,James Morrison,17/09/2024,13/11/2024,1,29500,NULL
293,George,Nguyen,george.nguyen@nexgendynamics.com,NexGen Dynamics,Healthcare,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,59,Contacted,James Morrison,21/02/2024,26/05/2024,38,10400,NULL
294,Robert,Walker,robert.walker@lunarbase.com,LunarBase,Finance,Small (1-50),Organic Search,SEO_Blog_Inbound,57,Contacted,Sarah Chen,28/01/2024,24/02/2024,7,11500,NULL
295,Amanda,Wright,amanda.wright@kryptosoft.com,KryptoSoft,Finance,Large (201-1000),Referral,Referral_Customer_Advocacy,69,Lost,Sarah Chen,09/11/2024,18/12/2024,5,97800,No Response
296,Thomas,Parker,thomas.parker@greencrossdigital.com,GreenCross Digital,Technology,Small (1-50),Organic Search,SEO_Comparison_Articles,75,Negotiation,Sarah Chen,14/08/2024,17/09/2024,8,8100,NULL
297,Ashley,Green,ashley.green@duramaxmanufacturing.com,DuraMax Manufacturing,Manufacturing,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,65,Negotiation,Sarah Chen,04/06/2024,10/07/2024,10,49700,NULL
298,Nicholas,Hayes,nicholas.hayes@nexgendynamics.com,NexGen Dynamics,Technology,Large (201-1000),Trade Show,TradeShow_SaaStr,72,Lost,Sarah Chen,05/09/2024,08/10/2024,10,194800,Budget
299,Christopher,Parker,christopher.parker@agilemart.com,AgileMart,Manufacturing,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,63,Qualified,David Park,29/03/2024,27/04/2024,17,39800,NULL
300,Cynthia,Williams,cynthia.williams@jadelogic.com,JadeLogic,Technology,Large (201-1000),Webinar,Webinar_Security_Best,54,Proposal,Marcus Webb,03/02/2024,25/06/2024,61,87100,NULL
301,James,Sanders,james.sanders@peerscholar.com,PeerScholar,Finance,Small (1-50),Google Ads,GoogQ2_Product_Launch,73,Qualified,James Morrison,06/11/2024,21/12/2024,38,11200,NULL
302,Melissa,Howard,melissa.howard@horizonx.com,HorizonX,Finance,Small (1-50),Cold Email,ColdEmail_Series_A,25,Lost,James Morrison,22/07/2024,02/11/2024,28,11600,Budget
303,Christopher,Allen,christopher.allen@peerscholar.com,PeerScholar,Healthcare,Small (1-50),Webinar,Webinar_Security_Best,34,Negotiation,Sarah Chen,27/03/2024,04/06/2024,13,9200,NULL
304,Amanda,Price,amanda.price@unitystack.com,UnityStack,Technology,Large (201-1000),Cold Email,ColdEmail_Vertical_Blast,67,Lost,David Park,05/01/2024,01/04/2024,35,68400,No Response
305,Christopher,Griffin,christopher.griffin@pinnaclefi.com,PinnacleFi,Healthcare,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,50,New,Olivia Foster,16/02/2024,16/02/2024,15,16400,NULL
306,Christopher,Edwards,christopher.edwards@shopsmartai.com,ShopSmart AI,Technology,Small (1-50),Referral,Referral_Customer_Advocacy,64,Lost,Emily Rodriguez,06/05/2024,15/06/2024,3,5900,Budget
307,Daniel,Brown,daniel.brown@urbannest.com,UrbanNest,Manufacturing,Small (1-50),Webinar,Webinar_Security_Best,56,Lost,Emily Rodriguez,24/08/2024,28/10/2024,20,8100,Timing
308,Eric,James,eric.james@summitone.com,SummitOne,Education,Medium (51-200),Trade Show,TradeShow_WebSummit,62,New,Emily Rodriguez,09/07/2024,09/07/2024,3,33900,NULL
309,Anthony,Scott,anthony.scott@quickscale.com,QuickScale,Education,Large (201-1000),Organic Search,SEO_Case_Studies,76,Lost,James Morrison,14/03/2024,17/06/2024,14,33000,Competitor
310,Karen,Peterson,karen.peterson@agilemart.com,AgileMart,Technology,Small (1-50),Referral,Referral_Employee,47,Won,Emily Rodriguez,19/05/2024,26/07/2024,7,7200,NULL
311,Raymond,Walker,raymond.walker@cloudninesystems.com,CloudNine Systems,Healthcare,Large (201-1000),LinkedIn Ads,LI_CFO_Suite,48,Proposal,Emily Rodriguez,29/08/2024,30/10/2024,19,61300,NULL
312,Raymond,Phillips,raymond.phillips@unilearnpro.com,UniLearn Pro,Finance,Medium (51-200),Trade Show,TradeShow_WebSummit,85,Negotiation,Sarah Chen,28/08/2024,29/10/2024,1,158600,NULL
313,Matthew,Thomas,matthew.thomas@mindbridgeedu.com,MindBridge Edu,Real Estate,Small (1-50),Cold Email,ColdEmail_Re_Engagement,25,Qualified,Emily Rodriguez,07/02/2024,24/04/2024,23,6500,NULL
314,Anthony,Adams,anthony.adams@jetstreamanalytics.com,JetStream Analytics,Healthcare,Medium (51-200),LinkedIn Ads,LI_Decision_Makers,42,Qualified,Olivia Foster,19/01/2024,19/04/2024,31,27300,NULL
315,Lisa,Parker,lisa.parker@xpressretail.com,Xpress Retail,Education,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,49,Qualified,Marcus Webb,17/08/2024,26/09/2024,32,25500,NULL
316,Ashley,Price,ashley.price@duramaxmanufacturing.com,DuraMax Manufacturing,Retail,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,41,New,Sarah Chen,30/10/2024,30/10/2024,19,14000,NULL
317,Charles,Miller,charles.miller@fluxpoint.com,FluxPoint,Manufacturing,Enterprise (1000+),Google Ads,GoogQ2_Product_Launch,43,Won,Sarah Chen,24/07/2024,02/10/2024,9,148800,NULL
318,Jason,Turner,jason.turner@heavydutysystems.com,HeavyDuty Systems,Retail,Large (201-1000),Organic Search,SEO_Blog_Inbound,52,Contacted,Emily Rodriguez,12/06/2024,24/08/2024,16,49600,NULL
319,Stephanie,Russell,stephanie.russell@nextgenacademy.com,NextGen Academy,Retail,Medium (51-200),Google Ads,GoogQ3_Retargeting,32,Qualified,Sarah Chen,24/03/2024,03/06/2024,5,25500,NULL
320,Margaret,Green,margaret.green@shopsmartai.com,ShopSmart AI,Technology,Large (201-1000),Google Ads,GoogQ3_Retargeting,46,Contacted,Olivia Foster,29/02/2024,02/05/2024,42,83900,NULL
321,Barbara,Martinez,barbara.martinez@firstresponseai.com,FirstResponse AI,Technology,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,17,New,Emily Rodriguez,31/03/2024,31/03/2024,17,9700,NULL
322,Gary,Flores,gary.flores@openclass.com,OpenClass,Technology,Small (1-50),Content Download,Content_Whitepaper_AI,56,Qualified,Marcus Webb,07/10/2024,13/12/2024,41,9400,NULL
323,Justin,Lopez,justin.lopez@readyskill.com,ReadySkill,Retail,Small (1-50),Referral,Referral_Customer_Advocacy,83,Contacted,David Park,01/06/2024,28/07/2024,11,6200,NULL
324,Patrick,Sanchez,patrick.sanchez@learnpathacademy.com,LearnPath Academy,Healthcare,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,55,Qualified,Emily Rodriguez,24/06/2024,27/07/2024,23,12400,NULL
325,Scott,Gray,scott.gray@ironcladcorp.com,IronClad Corp,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,56,Lost,David Park,31/03/2024,13/06/2024,4,15200,No Response
326,Anthony,White,anthony.white@northstarconsulting.com,NorthStar Consulting,Retail,Enterprise (1000+),Cold Email,ColdEmail_Vertical_Blast,49,Won,Sarah Chen,12/08/2024,30/09/2024,1,64400,NULL
327,Benjamin,Alexander,benjamin.alexander@alphaedge.com,AlphaEdge,Retail,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,82,Qualified,Olivia Foster,07/11/2024,07/03/2025,33,49100,NULL
328,Robert,Russell,robert.russell@truenorthfinance.com,TrueNorth Finance,Real Estate,Medium (51-200),Webinar,Webinar_AI_Trends_2025,21,Lost,James Morrison,14/04/2024,30/05/2024,1,30400,Competitor
329,Dennis,Barnes,dennis.barnes@lighthousesoftware.com,LightHouse Software,Real Estate,Medium (51-200),Google Ads,GoogQ3_Retargeting,32,Proposal,David Park,19/07/2024,25/08/2024,11,16000,NULL
330,Sandra,Campbell,sandra.campbell@readyskill.com,ReadySkill,Healthcare,Enterprise (1000+),Google Ads,GoogQ4_Holiday_Push,75,Proposal,David Park,26/06/2024,20/09/2024,24,99300,NULL
331,Gary,Wilson,gary.wilson@heavydutysystems.com,HeavyDuty Systems,Retail,Medium (51-200),Webinar,Webinar_Security_Best,68,Contacted,James Morrison,01/11/2024,11/02/2025,17,10600,NULL
332,James,Thomas,james.thomas@xpressretail.com,Xpress Retail,Education,Large (201-1000),Organic Search,SEO_Product_Pages,64,Lost,Emily Rodriguez,20/01/2024,02/02/2024,9,47100,Budget
333,Charles,Torres,charles.torres@ionspark.com,IonSpark,Retail,Enterprise (1000+),Organic Search,SEO_Comparison_Articles,46,Contacted,Sarah Chen,16/05/2024,31/05/2024,10,111800,NULL
334,Larry,Simmons,larry.simmons@gammaworks.com,GammaWorks,Retail,Large (201-1000),Google Ads,GoogQ3_Retargeting,56,Lost,David Park,21/07/2024,08/09/2024,2,60000,Bad Fit
335,Nancy,Powell,nancy.powell@jadelogic.com,JadeLogic,Manufacturing,Enterprise (1000+),Trade Show,TradeShow_CES_2025,51,Lost,Sarah Chen,05/03/2024,05/05/2024,5,502300,Timing
336,Brian,Gray,brian.gray@xpressretail.com,Xpress Retail,Technology,Small (1-50),Webinar,Webinar_Data_Strategy,46,Lost,Emily Rodriguez,01/02/2024,06/03/2024,16,8600,Budget
337,Ashley,Watson,ashley.watson@greencrossdigital.com,GreenCross Digital,Manufacturing,Large (201-1000),Google Ads,GoogQ4_Holiday_Push,47,Proposal,David Park,11/05/2024,07/07/2024,15,84900,NULL
338,Scott,Morgan,scott.morgan@peakperformanceco.com,PeakPerformance Co,Technology,Small (1-50),Webinar,Webinar_Data_Strategy,54,Contacted,David Park,01/11/2024,10/02/2025,44,13200,NULL
339,Jonathan,Phillips,jonathan.phillips@nexgendynamics.com,NexGen Dynamics,Technology,Medium (51-200),Content Download,Content_ROI_Calculator,50,New,Sarah Chen,25/05/2024,25/05/2024,2,21500,NULL
340,Patricia,Young,patricia.young@metaforge.com,MetaForge,Retail,Enterprise (1000+),Organic Search,SEO_Blog_Inbound,75,Qualified,Emily Rodriguez,16/07/2024,09/08/2024,5,133400,NULL
341,Karen,Jackson,karen.jackson@urbancart.com,UrbanCart,Real Estate,Enterprise (1000+),Google Ads,GoogQ4_Holiday_Push,66,Lost,Marcus Webb,19/10/2024,08/03/2025,84,149600,No Response
342,Barbara,Ward,barbara.ward@openclass.com,OpenClass,Education,Enterprise (1000+),Trade Show,TradeShow_WebSummit,70,Negotiation,Emily Rodriguez,05/01/2024,17/01/2024,5,156200,NULL
343,Benjamin,Turner,benjamin.turner@xyphersolutions.com,Xypher Solutions,Healthcare,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,71,Lost,Emily Rodriguez,29/07/2024,23/09/2024,5,72600,No Response
344,Scott,Patterson,scott.patterson@firstresponseai.com,FirstResponse AI,Technology,Small (1-50),Webinar,Webinar_Security_Best,41,Contacted,Emily Rodriguez,16/05/2024,10/08/2024,19,8800,NULL
345,Laura,Cook,laura.cook@ionspark.com,IonSpark,Technology,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,63,Lost,Olivia Foster,28/03/2024,15/04/2024,13,62100,No Response
346,Donna,Adams,donna.adams@cloudninesystems.com,CloudNine Systems,Healthcare,Small (1-50),Organic Search,SEO_Comparison_Articles,43,Lost,Sarah Chen,11/12/2024,11/01/2025,3,6700,Competitor
347,Ronald,James,ronald.james@radiantai.com,RadiantAI,Technology,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,47,Proposal,David Park,15/07/2024,18/09/2024,22,17900,NULL
348,Robert,Nguyen,robert.nguyen@forgeworks.com,ForgeWorks,Finance,Large (201-1000),Webinar,Webinar_Security_Best,64,Qualified,David Park,02/12/2024,10/02/2025,12,121700,NULL
349,Nathan,Evans,nathan.evans@greencrossdigital.com,GreenCross Digital,Retail,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,74,Qualified,James Morrison,28/09/2024,15/12/2024,14,19000,NULL
350,Michelle,Thomas,michelle.thomas@dataspherecorp.com,DataSphere Corp,Technology,Medium (51-200),Webinar,Webinar_Cloud_Migration,39,Qualified,Marcus Webb,10/09/2024,12/12/2024,27,25900,NULL
351,Donna,Kelly,donna.kelly@alphaedge.com,AlphaEdge,Technology,Medium (51-200),Organic Search,SEO_Blog_Inbound,48,New,Emily Rodriguez,24/01/2024,24/01/2024,20,19100,NULL
352,Linda,Powell,linda.powell@fusionworks.com,FusionWorks,Finance,Medium (51-200),Trade Show,TradeShow_Dreamforce,47,Qualified,Marcus Webb,26/03/2024,21/05/2024,24,136100,NULL
353,Timothy,Barnes,timothy.barnes@silverlinecorp.com,SilverLine Corp,Technology,Small (1-50),Webinar,Webinar_Data_Strategy,59,Contacted,Olivia Foster,26/09/2024,02/10/2024,1,4500,NULL
354,Susan,Griffin,susan.griffin@wavepointdigital.com,WavePoint Digital,Healthcare,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,77,Contacted,James Morrison,08/04/2024,04/05/2024,1,89100,NULL
355,Nathan,Ward,nathan.ward@jointventurehealth.com,JointVenture Health,Manufacturing,Large (201-1000),Content Download,Content_Template_Pack,85,Contacted,Emily Rodriguez,07/02/2024,18/04/2024,13,46100,NULL
356,Ronald,Morris,ronald.morris@silverlinecorp.com,SilverLine Corp,Technology,Small (1-50),LinkedIn Ads,LI_Decision_Makers,39,Lost,Sarah Chen,14/07/2024,24/10/2024,15,10600,No Response
357,Timothy,Murphy,timothy.murphy@jetstreamanalytics.com,JetStream Analytics,Technology,Medium (51-200),Referral,Referral_Partner_Program,54,Proposal,Emily Rodriguez,01/01/2024,02/02/2024,5,11900,NULL
358,Paul,Russell,paul.russell@forgeworks.com,ForgeWorks,Finance,Small (1-50),Organic Search,SEO_Product_Pages,36,Qualified,David Park,21/07/2024,14/09/2024,15,9500,NULL
359,Nancy,Evans,nancy.evans@mindbridgeedu.com,MindBridge Edu,Retail,Large (201-1000),Organic Search,SEO_Blog_Inbound,82,Contacted,Sarah Chen,02/12/2024,23/12/2024,2,37800,NULL
360,Steven,Richardson,steven.richardson@ridgelineassets.com,RidgeLine Assets,Healthcare,Small (1-50),Organic Search,SEO_Product_Pages,21,New,Marcus Webb,20/05/2024,20/05/2024,50,17900,NULL
361,Steven,Anderson,steven.anderson@mountainviewlabs.com,MountainView Labs,Manufacturing,Small (1-50),Webinar,Webinar_Data_Strategy,49,Negotiation,Emily Rodriguez,22/04/2024,28/05/2024,12,10500,NULL
362,Jessica,Smith,jessica.smith@yieldmaxcorp.com,YieldMax Corp,Retail,Small (1-50),Cold Email,ColdEmail_Series_A,38,Won,David Park,29/02/2024,27/05/2024,30,6300,NULL
363,James,Adams,james.adams@radiantai.com,RadiantAI,Manufacturing,Small (1-50),Referral,Referral_Employee,43,Negotiation,Marcus Webb,06/06/2024,02/08/2024,17,21600,NULL
364,Cynthia,Campbell,cynthia.campbell@echovault.com,EchoVault,Retail,Medium (51-200),Google Ads,GoogQ3_Retargeting,40,Contacted,David Park,29/04/2024,28/06/2024,11,14900,NULL
365,Emily,Harris,emily.harris@smartcampus.com,SmartCampus,Real Estate,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,53,Qualified,James Morrison,11/08/2024,11/11/2024,35,25700,NULL
366,Melissa,Roberts,melissa.roberts@quizmasterai.com,QuizMaster AI,Finance,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,46,Qualified,David Park,22/09/2024,28/12/2024,23,22000,NULL
367,George,Hall,george.hall@quantumleapco.com,QuantumLeap Co,Healthcare,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,49,Lost,Olivia Foster,23/12/2024,18/01/2025,12,30100,No Response
368,Carol,Perez,carol.perez@summitone.com,SummitOne,Retail,Medium (51-200),Trade Show,TradeShow_CES_2025,68,Negotiation,Olivia Foster,24/09/2024,09/12/2024,1,52000,NULL
369,Matthew,Rivera,matthew.rivera@forgeworks.com,ForgeWorks,Manufacturing,Large (201-1000),Organic Search,SEO_Product_Pages,58,Lost,James Morrison,16/06/2024,14/08/2024,13,61400,Competitor
370,Laura,Lopez,laura.lopez@sterlingfunds.com,SterlingFunds,Retail,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,59,Qualified,James Morrison,31/01/2024,26/03/2024,30,34000,NULL
371,Gregory,Butler,gregory.butler@warehouselogic.com,Warehouse Logic,Real Estate,Enterprise (1000+),Webinar,Webinar_Data_Strategy,64,Negotiation,Marcus Webb,19/04/2024,13/07/2024,59,177600,NULL
372,Jessica,Collins,jessica.collins@ionspark.com,IonSpark,Real Estate,Large (201-1000),Cold Email,ColdEmail_Re_Engagement,50,Qualified,David Park,04/10/2024,03/11/2024,13,21600,NULL
373,Jeffrey,Davis,jeffrey.davis@realvista.com,RealVista,Finance,Large (201-1000),Google Ads,GoogQ2_Product_Launch,30,Contacted,Emily Rodriguez,25/11/2024,29/11/2024,2,47700,NULL
374,Adam,Ramirez,adam.ramirez@duramaxmanufacturing.com,DuraMax Manufacturing,Retail,Medium (51-200),Referral,Referral_Partner_Program,46,Won,James Morrison,03/10/2024,17/11/2024,1,2000,NULL
375,Kimberly,Sanchez,kimberly.sanchez@zenithgroup.com,ZenithGroup,Technology,Small (1-50),Content Download,Content_ROI_Calculator,48,Lost,Emily Rodriguez,07/04/2024,14/07/2024,21,6500,No Response
376,Raymond,Jenkins,raymond.jenkins@xpressretail.com,Xpress Retail,Retail,Enterprise (1000+),LinkedIn Ads,LI_Industry_Vertical,53,Proposal,Olivia Foster,03/08/2024,26/10/2024,16,100300,NULL
377,Samuel,Powell,samuel.powell@peakperformanceco.com,PeakPerformance Co,Healthcare,Enterprise (1000+),LinkedIn Ads,LI_Industry_Vertical,74,Contacted,Marcus Webb,03/03/2024,22/06/2024,34,145800,NULL
378,Richard,Roberts,richard.roberts@healthsync.com,HealthSync,Retail,Medium (51-200),LinkedIn Ads,LI_Decision_Makers,56,Negotiation,Sarah Chen,30/03/2024,06/06/2024,7,27300,NULL
379,Carol,Robinson,carol.robinson@prismtech.com,PrismTech,Retail,Large (201-1000),Cold Email,ColdEmail_Vertical_Blast,49,Proposal,James Morrison,12/01/2024,04/03/2024,36,46600,NULL
380,Carol,Myers,carol.myers@questwealth.com,QuestWealth,Technology,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,62,Lost,David Park,25/08/2024,16/10/2024,21,37900,No Response
381,Robert,Alexander,robert.alexander@pinnaclefi.com,PinnacleFi,Healthcare,Small (1-50),Cold Email,ColdEmail_Series_A,20,Negotiation,David Park,17/09/2024,04/01/2025,19,7600,NULL
382,Eric,Baker,eric.baker@healthsync.com,HealthSync,Retail,Small (1-50),Trade Show,TradeShow_SaaStr,31,Contacted,Emily Rodriguez,31/03/2024,07/06/2024,11,16400,NULL
383,Susan,Hall,susan.hall@intellimed.com,IntelliMed,Finance,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,53,Contacted,James Morrison,29/03/2024,16/06/2024,6,37900,NULL
384,Amanda,Carter,amanda.carter@shopsmartai.com,ShopSmart AI,Retail,Enterprise (1000+),Cold Email,ColdEmail_Enterprise_Push,6,Won,Olivia Foster,27/02/2024,04/06/2024,63,34200,NULL
385,John,Russell,john.russell@omnitechsolutions.com,OmniTech Solutions,Retail,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,39,Lost,Olivia Foster,11/06/2024,18/07/2024,7,17700,Timing
386,Rebecca,Richardson,rebecca.richardson@xyphersolutions.com,Xypher Solutions,Technology,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,59,Negotiation,Sarah Chen,23/10/2024,22/11/2024,1,26900,NULL
387,Christopher,Phillips,christopher.phillips@lighthousesoftware.com,LightHouse Software,Healthcare,Medium (51-200),Content Download,Content_Template_Pack,49,Contacted,Olivia Foster,01/06/2024,02/09/2024,3,36500,NULL
388,Sarah,Peterson,sarah.peterson@castlestoneindustries.com,CastleStone Industries,Education,Medium (51-200),Organic Search,SEO_Comparison_Articles,80,Lost,Olivia Foster,12/10/2024,27/01/2025,26,11400,Competitor
389,Margaret,Coleman,margaret.coleman@sterlingfunds.com,SterlingFunds,Retail,Enterprise (1000+),Google Ads,GoogQ1_Brand_Awareness,86,Qualified,Olivia Foster,28/03/2024,03/06/2024,20,81700,NULL
390,Anthony,Allen,anthony.allen@fusionworks.com,FusionWorks,Healthcare,Large (201-1000),Google Ads,GoogQ3_Retargeting,50,Lost,Olivia Foster,29/11/2024,07/03/2025,48,93600,Budget
391,Nathan,Allen,nathan.allen@quizmasterai.com,QuizMaster AI,Real Estate,Small (1-50),Webinar,Webinar_Security_Best,78,Lost,Marcus Webb,12/02/2024,01/07/2024,53,7100,No Response
392,Brian,Parker,brian.parker@retailpulse.com,RetailPulse,Education,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,44,Contacted,Emily Rodriguez,13/07/2024,31/07/2024,10,4200,NULL
393,Amanda,Harris,amanda.harris@apexsolutions.com,Apex Solutions,Real Estate,Medium (51-200),Organic Search,SEO_Blog_Inbound,71,Qualified,Emily Rodriguez,16/03/2024,10/05/2024,17,17000,NULL
394,Jason,Scott,jason.scott@teachflow.com,TeachFlow,Technology,Large (201-1000),Trade Show,TradeShow_CES_2025,77,New,James Morrison,28/01/2024,28/01/2024,20,123600,NULL
395,Anthony,Myers,anthony.myers@mountainviewlabs.com,MountainView Labs,Technology,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,15,Lost,Marcus Webb,27/03/2024,07/06/2024,27,44800,Bad Fit
396,Carol,Nelson,carol.nelson@xcelrate.com,XcelRate,Technology,Medium (51-200),Organic Search,SEO_Product_Pages,61,Lost,James Morrison,09/02/2024,07/06/2024,31,24400,Bad Fit
397,Dorothy,Long,dorothy.long@ionspark.com,IonSpark,Healthcare,Medium (51-200),Content Download,Content_Ebook_Analytics,38,Lost,David Park,29/08/2024,26/12/2024,41,28100,Competitor
398,James,Simmons,james.simmons@truenorthfinance.com,TrueNorth Finance,Technology,Enterprise (1000+),Content Download,Content_ROI_Calculator,70,Contacted,Olivia Foster,17/12/2024,12/01/2025,7,149100,NULL
399,Nathan,Coleman,nathan.coleman@lunarbase.com,LunarBase,Manufacturing,Large (201-1000),Trade Show,TradeShow_SaaStr,87,Lost,Olivia Foster,15/09/2024,17/11/2024,24,211900,No Response
400,Michael,Parker,michael.parker@skylinerealty.com,SkylineRealty,Technology,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,42,Contacted,Olivia Foster,24/09/2024,20/12/2024,16,11000,NULL
